prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Women Yoke Design Kurta with Trousers With Dupatta,Indo Era,6199,1921,4.1,1.4,XS,https://www.myntra.com/kurta-sets/indo-era/indo-era-women-yellow-floral-yoke-design-regular-kurta-with-trousers--with-dupatta/15508918/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15508918/2021/10/6/b1732025-43d1-4413-9843-090cd40a6f591633518810684-Indo-Era-Women-Yellow-Floral-Yoke-Design-Regular-Kurta-with--1.jpg"
Men Air Jordan Basketball Shoe,Nike,17295,16430,3.2,1,UK9,https://www.myntra.com/sports-shoes/nike/nike-men-air-jordan-xxxvii-basketball-shoes/19935222/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19935222/2023/2/16/b25b7653-b062-45fb-9297-a3345f6446e51676519219767-Nike-Men-Air-Jordan-XXXVII-Basketball-Shoes-7911676519219291-1.jpg"
Men Colourblocked Sneakers,U.S. Polo Assn.,2999,2249,4.4,10.7,UK7,https://www.myntra.com/casual-shoes/us-polo-assn/us-polo-assn-men-white--grey-colourblocked-sneakers/10331501/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10331501/2020/3/18/d4d07c60-88d9-43d9-aa78-9cc7712816321584508934272-US-Polo-Assn-Men-White-Colourblocked-Sneakers-84015845089331-1.jpg"
Men 511 Slim Fit Jeans,Levis,3199,1599,4.3,38,32,https://www.myntra.com/jeans/levis/levis-men-blue-511-slim-fit-light-fade-stretchable-jeans/18074926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18074926/2022/9/16/659b76e1-2102-4b2e-9512-a31fe36a75781663327343553-Levis-Men-Blue-511-Slim-Fit-Light-Fade-Stretchable-Jeans-879-1.jpg"
Men Time Travlr Slim Fit Jeans,Roadster,999,569,3.6,7.7,28,https://www.myntra.com/jeans/roadster/roadster-time-travlr-men-navy-blue-slim-fit-mid-rise-clean-look-jeans/2312011/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2312011/2018/4/20/11524215901340-Roadster-Men-Navy-Blue-Slim-Fit-Mid-Rise-Clean-Look-Jeans-5181524215901159-1.jpg"
Women Embroidered Kurta Set,Libas,5999,2999,4.5,21,M,https://www.myntra.com/kurta-sets/libas/libas-women-maroon-floral-embroidered-sequinned-kurta-with-trousers--dupatta/19076450/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19076450/2022/7/22/e158832a-4fba-4a11-bcca-bd022ac503321658487852198-Libas-Women-Kurta-Sets-2351658487851381-1.jpg"
Men Running Shoes,Sparx,,,4.3,55,UK8,https://www.myntra.com/sports-shoes/sparx/sparx-men-black-running-shoes/9393939/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9393939/2022/4/27/67bd4d45-eca4-476d-927c-53b3d152d7df1651050548041SparxMenBlackRunningShoes1.jpg"
Bare Buds Wireless Earbuds,NOISE,3499,1099,3.8,43,Onesize,https://www.myntra.com/headphones/noise/noise-bare-buds-truly-wireless-earbuds-with-24hrs-playtime--enc-with-quad-mic---black/19855458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19855458/2022/9/13/f6625178-254b-4c9d-8e58-51f558f1cd941663051719982-NOISE-Bare-Buds-Truly-Wireless-Earbuds-with-24hrs-playtime---1.jpg"
Embroidered Georgette Kurta,HERE&NOW,1998,699,4.3,10,L,https://www.myntra.com/kurtas/herenow/herenow-women-chikankari-embroidered-thread-work-georgette-anarkali-kurta/20976050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20976050/2022/11/29/6a783703-8214-4d66-a376-91118353b14f1669706010453Kurtas1.jpg"
Women Printed Kurta with Palazzos With Dupatta,Yufta,3999,1599,4.3,1.6,M,https://www.myntra.com/kurta-sets/yufta/yufta-women-mauve-ethnic-motifs-printed-regular-kurta-with-palazzos--with-dupatta/11569354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11569354/2021/10/25/96e2815f-51eb-48ac-aa20-f64943f861851635163117668-Yufta-Women-Mauve-Ethnic-Motifs-Printed-Regular-Kurta-with-P-1.jpg"
Men Slim Fit Jeans,HIGHLANDER,1649,659,3.7,1.1,30,https://www.myntra.com/jeans/highlander/highlander-men-grey-slim-fit-mid-rise-highly-distressed-stretchable-jeans/14092852/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14092852/2022/7/13/c250700d-69c5-4fa2-9699-887e1df421501657686496532HIGHLANDERMenGreySlimFitMid-RiseHighlyDistressedStretchableJ1.jpg"
Men Slim Fit Casual Shirt,Dennis Lingo,2499,699,4.2,1.5,40,https://www.myntra.com/shirts/dennis-lingo/dennis-lingo-men-blue-slim-fit-windowpane-checked-casual-shirt/14572050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14572050/2022/2/3/f7390b3d-ae00-4cfa-92b2-e0c8ec36a1a11643873057427-Dennis-Lingo-Men-Blue-Slim-Fit-Windowpane-Checked-Casual-Shi-1.jpg"
Airdopes 163 M TWS Earbuds,boAt,2490,1099,4.3,1.9,Onesize,https://www.myntra.com/headphones/boat/boat-airdopes-white-163-m-with-asap-charge-in-the-ear-bluetooth-headset-/19597742/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19597742/2022/9/16/fb6c5f7b-5e88-4f71-a707-92c9a64656fb1663321901453-boAt-Airdopes-White-163-M-with-ASAP-Charge-In-the-Ear-Blueto-1.jpg"
Chanderi Yoke Design Kurta Set,Varanga,5999,1679,4.3,6.1,XS,https://www.myntra.com/kurta-sets/varanga/varanga-women-mauve-zari-yoke-design-chanderi-silk-kurta-with-trousers--dupatta/12541372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12541372/2020/11/6/da18ab22-79a1-46f0-a0cf-58c313fe98881604665115144VarangaWomenMauveZariYokeDesignChanderiSilkKurtawithTrousers1.jpg"
Women Kurta with Palazzos & Dupatta,INDIE CLOSET,4499,1599,2.6,2,XXL,https://www.myntra.com/kurta-sets/indie-closet/indie-closet-women-ethnic-motifs-embroidered-sequinned-kurta-with-palazzos--dupatta/21352212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21352212/2022/12/30/144deb16-bf99-4a5e-ad95-bbc32b8b36461672380812676KurtaSets1.jpg"
Men Analogue Watch,Mast & Harbour,3799,1519,4,2.3,Onesize,https://www.myntra.com/watches/mast--harbour/mast--harbour-men-black-analogue-watch-mfb-pn-hp-3813/2229685/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2229685/2022/4/21/9511bf59-c483-45a0-b89a-19f34b7e4d821650541111794-Mast--Harbour-Men-Black-Analogue-Watch-MFB-PN-HP-3813-506165-1.jpg"
Women Straight Fit High-Rise Jeans,Kotty,1999,839,4,2.8,28,https://www.myntra.com/jeans/kotty/kotty-women-black-jean-straight-fit-high-rise-stretchable-jeans/19259882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19259882/2022/7/26/f7ff60de-c0df-4978-b29a-b40223d0239b1658838761314Jeans1.jpg"
Women Printed Cotton Kurta Set,Libas,2999,1199,4.4,1.2,XS,https://www.myntra.com/kurta-sets/libas/libas-women-white-paisley-motifs-printed-pure-cotton-kurta-with-trousers--with-dupatta/16857570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16857570/2022/2/2/9b8934bd-ac9d-4c3a-a726-8cf96f6b1a1b1643799097013-Libas-Women-Kurta-Sets-6661643799096159-1.jpg"
Women Slim Fit Cropped Jeans,SASSAFRAS,1999,859,4.1,10.1,30,https://www.myntra.com/jeans/sassafras/sassafras-women-black-slim-fit-mid-rise-clean-look-stretchable-cropped-jeans/9552603/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9552603/2022/5/20/a5b42476-d64a-49a4-a95c-54853b8148981653026711165-SASSAFRAS-Women-Black-Slim-Fit-Mid-Rise-Clean-Look-Stretchab-4.jpg"
Unisex MAPF1 Leadcat 2 Sliders,Puma,3499,2799,4.6,27,UK6,https://www.myntra.com/flip-flops/puma/puma-unisex-black-mapf1-leadcat-20-sliders/18814670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18814670/2022/10/21/237f8341-7608-4d79-aac4-dba34b4172861666352410758-Puma-Unisex-Sandals-2791666352410409-1.jpg"
Women Printed Kurta with Trousers With Dupatta,KALINI,3199,991,4.2,92,M,https://www.myntra.com/kurta-sets/kalini/kalini-women-blue-floral-printed-gotta-patti-pure-cotton-kurta-with-trousers--with-dupatta/17634546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17634546/2022/3/25/7ab3786e-7509-4ef0-8d4e-b3533d8ea3ef1648185848576KALINIWomenBlueEthnicMotifsPrintedPureCottonKurtawithPatiala1.jpg"
Washed Casual Shirt,Roadster,1799,827,4,5.5,44,https://www.myntra.com/shirts/roadster/roadster-men-blue-denim-washed-casual-sustainable-shirt/1358818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1358818/2021/10/1/ea6871f9-cb17-4de4-84d8-066e730743ca1633071065715-Roadster-Men-Blue-Denim-Washed-Casual-Shirt-7111633071065153-1.jpg"
Men Sneakers,HIGHLANDER,1990,776,3.7,4.9,UK6,https://www.myntra.com/casual-shoes/highlander/highlander-men-grey-sneakers/11097158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11097158/2021/2/17/8a4dbf96-9fa1-4ac2-9841-ef7c53e141e31613525189923HIGHLANDERMenGreySneakers1.jpg"
VHSCC-01 3-in-1 Hair Styler,VEGA,1999,1439,4.1,8.9,Onesize,https://www.myntra.com/hair-appliance/vega/vega-vhscc-01-3-in-1-hair-styler---black--gold-toned/5911028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5911028/2021/8/26/3e51e145-aef8-47f6-a580-b31ad37fb3a51629994063490-VEGA-VHSCC-01-3-in-1-Hair-Styler---Black--Gold-Toned-2151629-1.jpg"
Men Slim Fit Jeans,Mast & Harbour,2199,1319,3.8,94,30,https://www.myntra.com/jeans/mast--harbour/mast--harbour-men-black-slim-fit-mid-rise-clean-look-stretchable-jeans/12542764/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12542764/2020/11/25/59be1454-3820-4add-9ad1-707fa14189611606282335250-Mast--Harbour-Men-Black-Slim-Fit-Mid-Rise-Clean-Look-Stretch-1.jpg"
Men Victori One Sliders,Nike,2095,1780,4.7,2,UK9,https://www.myntra.com/flip-flops/nike/nike-men-brand-logo-print-victori-one-sliders/21252064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21252064/2023/1/9/1bd57128-4d60-4d6f-8632-bf5fa8cefcb91673251199175-Nike-Victori-One-Mens-Slides-2061673251198875-1.jpg"
Women Skinny High Jeans,H&M,,,4.2,63,24,https://www.myntra.com/jeans/hm/hm-women-blue-skinny-high-jeans/17575912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17575912/2022/3/19/d2301cf2-86f2-422f-9937-c460f7a39e731647681927365SkinnyHighJeans1.jpg"
Women Regular Wide Track Pants,SASSAFRAS,1499,674,4.4,21,XS,https://www.myntra.com/track-pants/sassafras/sassafras-women-black-regular-fit-solid-wide-leg-track-pants/12222102/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12222102/2020/8/13/d47d5955-064d-4d81-a88f-52524d2f299a1597298540090-SASSAFRAS-Women-Black-Regular-Fit-Solid-Wide-Leg-Track-Pants-1.jpg"
Floral Bustier Dress,Berrylush,1799,989,4,40,S,https://www.myntra.com/dresses/berrylush/berrylush-women-classic-white-floral-bustier-dress/17190848/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17190848/2022/5/8/8e83f545-ea3e-47f0-9b5b-e346d8cdc28a1652022870430BerrylushWomenClassicWhiteFloralBustierDress1.jpg"
Women Straight Fit High-Rise Trousers,Kotty,1999,539,3.8,65,30,https://www.myntra.com/trousers/kotty/kotty-women-black-relaxed-straight-fit-high-rise-easy-wash-trousers/19460432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19460432/2022/8/10/7c0b04d1-a274-4b81-87b7-c8f0e03166591660119676404Trousers1.jpg"
Men Running Shoes,Campus,1799,1399,4.3,1.5,UK8,https://www.myntra.com/sports-shoes/campus/campus-men-white-mesh-running-shoes/15474904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15474904/2022/12/23/adb3d224-7678-4855-a286-12a58fb8a2c81671798888212-Campus-Men-White-Mesh-Running-Shoes-991671798887886-1.jpg"
Women Blush EDP,Carlton London,2190,766,4.3,6.8,75-100 ML,https://www.myntra.com/perfume-and-body-mist/carlton-london/carlton-london-women-limited-edition-blush-eau-de-parfum--100-ml/15455762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15455762/2023/2/2/4f476ad7-48bf-44ff-90c1-b7417c4152f11675318541550-Carlton-London-Women-Limited-Edition-Blush-Eau-de-Parfum--10-1.jpg"
Men Solid Single-Breasted Slim-Fit Formal Blazer,Van Heusen,6999,3499,3.3,2,38,https://www.myntra.com/blazers/van-heusen/van-heusen-men-navy-blue-solid-single-breasted-slim-fit-formal-blazer/19288542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19288542/2022/7/28/fb09c062-7ef4-48b1-9adb-f3623cf5109e1659014746156VanHeusenNavyBlazer1.jpg"
CR3001 Callus Remover,Agaro,1699,1087,4.5,3,Onesize,https://www.myntra.com/trimmer/agaro/agaro-cr3001-callus-remover-with-3-interchangeable-head-rollers/16312344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16312344/2022/8/22/51d221ff-c881-441f-9f99-1f30f411450a1661177984527AgaroCR3001CallusRemoverwith3InterchangeableHeadRollers1.jpg"
Women Printed Kurta with Salwar,Sangria,1999,839,4.2,9,M,https://www.myntra.com/kurta-sets/sangria/sangria-women-floral-printed-pure-cotton-kurta-with-salwar/21031770/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21031770/2022/12/2/c6ecb29e-031f-4813-b32a-0d3327ef1d181669970200440SangriaWomenPurpleCottonGottaLaceKurtaWithSalwar1.jpg"
Women Yoke Design Kurta with Palazzos With Dupatta,Indo Era,3999,1199,4.3,2.8,S,https://www.myntra.com/kurta-sets/indo-era/indo-era-women-purple-yoke-design-kurta-with-palazzos--with-dupatta/16712782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16712782/2022/4/14/2afbbc41-329f-4850-8aee-00dccdf641851649922896889-Indo-Era-Solid-Wine-Straight-Kurta-Palazzo-With-Dupatta-Set--1.jpg"
Nord Buds Earbuds,OnePlus,2999,2799,4.3,2,Onesize,https://www.myntra.com/headphones/oneplus/oneplus-nord-buds-tws-in-ear-earbuds-with-124mm-titanium-drivers--fast-charging/19957610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19957610/2022/12/23/158fb7de-8a05-4582-bae8-7a925071d1351671768386957-OnePlus-Black-Nord-True-Wireless-Earbuds-8101671768386737-1.jpg"
Floral Cotton Kurta Set,Libas,4999,1999,4.4,77,XL,https://www.myntra.com/kurta-sets/libas/libas-women-off-white--floral-mirror-detail-cotton-straight-kurta--palazzos-with-dupatta/17487188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17487188/2022/3/21/a621da63-c4fc-4e1c-8042-8068573c30021647856325087-Libas-Women-Kurta-Sets-9531647856324545-1.jpg"
Embroidered Chikankari Kurta,LABEL AISHWARYRIKA,,,0,0,XL,https://www.myntra.com/kurtas/label-aishwaryrika/label-aishwaryrika-embroidered-georgette-chikankari-anarkali-kurta/21684956/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21684956/2023/1/24/477ec318-d59b-42aa-bbe9-19736fab45b41674563655673Kurtas1.jpg"
Men Walking Shoes,Red Tape,5599,1511,4.4,45,UK6,https://www.myntra.com/sports-shoes/red-tape/red-tape-men-black-textile-walking-shoes/20372394/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20372394/2022/10/12/b0f9090b-81d7-447a-8aff-2cbb52d44fb41665578185378RedTapeMenBlackTextileWalkingNon-MarkingShoes1.jpg"
Men Cotton Sustainable Casual Shirt,HERE&NOW,1999,899,4.4,6.9,38,https://www.myntra.com/shirts/herenow/herenow-men-maroon-pure-cotton-sustainable-casual-shirt/7288105/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7288105/2018/10/24/a059288c-512c-468a-87d4-ce36b52840441540360274049-HERENOW-Men-Shirts-5241540360273894-1.jpg"
Men Colourblocked Sneakers,MOZAFIA,999,899,0,0,UK8,https://www.myntra.com/casual-shoes/mozafia/mozafia-men-colourblocked-sneakers/21907912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21907912/2023/2/9/d23e60f3-2343-4554-8a67-4aca935e53c41675936548507MOZAFIAMenGreenDrivingShoes1.jpg"
X-Fit 2 Smartwatch,NOISE,3999,1299,4.3,26,Onesize,https://www.myntra.com/smart-watches/noise/noise-x-fit-2-smartwatch---jet-black/19168792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19168792/2022/8/3/8214c2fa-40b3-4a14-a989-9dbf9f16973a1659505618986-Noise-X-Fit-2-Smartwatch---Jet-Black-7051659505618547-1.jpg"
Women Analogue Watch,DressBerry,3299,1319,4.4,1.3,Onesize,https://www.myntra.com/watches/dressberry/dressberry-women-rose-gold-toned-analogue-watch-mfb-pn-wth/8448557/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8448557/2022/6/20/b33a51b6-4ef4-41e3-b309-6af282138bd61655709393104-DressBerry-Women-Rose-Gold-Toned-Analogue-Watch-MFB-PN-WTH-5-7.jpg"
Air Force 1 '07 LV8 Sneakers,Nike,,,4.3,1,UK6,https://www.myntra.com/casual-shoes/nike/nike-men-perforations-air-force-1-07-lv8-leather-regular-sneakers/21252246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21252246/2023/1/10/8f04f370-d216-4064-b38e-6134d032f9c91673330009950-Nike-Air-Force-1-07-LV8-Mens-Shoes-1361673330009618-1.jpg"
Women Geometric Printed Kurta,KALINI,1999,719,4.3,1.8,XL,https://www.myntra.com/kurtas/kalini/kalini-women-brown-geometric-printed-flared-sleeves-thread-work-kurta/16966156/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16966156/2022/1/28/efe0d8ad-20d1-4ed8-88f7-c2aed1b94ddf1643367982859KALINIWomenBrownGeometricPrintedKeyholeNeckFlaredSleevesThre1.jpg"
Solid Silk Blend Hyper Texture Kurta Set,Varanga,6999,1599,4.3,48,S,https://www.myntra.com/kurta-sets/varanga/varanga-women-solid-silk-blend-hyper-texture-kurta-set/20148332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20148332/2022/10/13/7e66831f-6330-4a88-8b13-0b1d8c1980221665641681476-Varanga-Women-Blue-Embroidered-Kurta-with-Trousers--With-Dup-1.jpg"
Men Black Solid Formal Debys,Provogue,4295,859,3.9,2.1,UK7,https://www.myntra.com/formal-shoes/provogue/provogue-men-black-solid-formal-debys/15778982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15778982/2021/10/25/705a529a-97a1-4b60-bdf2-64bab0d151031635184404737ProvogueMenBlackSolidFormalDebys1.jpg"
Men Ultra Sensual EDP 100 ml,Wild stone,599,299,4.3,9.4,75-100 ML,https://www.myntra.com/perfume-and-body-mist/wild-stone/wild-stone-men-ultra-sensual-eau-de-parfum-100-ml/6943028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6943028/2022/7/19/a8a14e3d-ba09-4856-9618-b966e066c9b91658221795534WildStoneMenUltraSensualEaudeParfum100ml1.jpg"
Women Sneakers,El Paso,3995,838,4,81,UK4,https://www.myntra.com/casual-shoes/el-paso/el-paso-women-black-solid-lightweight-sneakers/17692598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17692598/2022/6/23/1c86bb76-ad56-4958-a90d-897e402120081655974319079ElPasoWomenBlackSolidLightweightSneakers1.jpg"
Women Walking Shoes,Red Tape,6599,1781,4.4,54,UK4,https://www.myntra.com/sports-shoes/red-tape/red-tape-women-white-mesh-high-top-walking-shoes/20735914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20735914/2022/11/14/717922e2-0c50-4918-9ed5-976aa20c6ab91668395887156SportsShoes1.jpg"
Women Pure Cotton Kurta Set,Anouk,3499,1399,4.3,61,XS,https://www.myntra.com/kurta-sets/anouk/anouk-women-blue-ethnic-motifs-printed-regular-pure-cotton-kurta-with-palazzos--dupatta/15406964/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15406964/2022/2/14/1f44aa90-59a2-4e51-a7d9-5afc35953e521644842659232-Anouk-Women-Blue-Ethnic-Motifs-Printed-Regular-Pure-Cotton-K-1.jpg"
Slim Fit Casual Shirt,HIGHLANDER,999,599,4.3,18,39,https://www.myntra.com/shirts/highlander/highlander-olive-green-slim-fit-casual-shirt/1291760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1291760/2017/12/5/11512469309123-Highlander-Dark-Green-Slim-Fit-Casual-Shirt-5071512469308877-1.jpg"
Women Printed Kurta with Palazzos & Dupatta,Libas,3499,1399,4.2,14.8,XS,https://www.myntra.com/kurta-sets/libas/libas-women-pink--silver-printed-kurta-with-palazzos--dupatta/7319901/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7319901/2018/9/18/ede2810e-0a86-43aa-a7aa-27d3d95a9b5f1537268175318-Libas-Women-Pink--Grey-Printed-Kurta-with-Palazzos--Dupatta-4071537268175098-1.jpg"
Men Slim Fit Casual Shirt,Dennis Lingo,1849,649,4.2,10.8,38,https://www.myntra.com/shirts/dennis-lingo/dennis-lingo-men-olive-green-slim-fit-casual-shirt/7488103/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7488103/2019/8/22/acfba45f-8f9c-4b97-b5bc-a909418bdf4c1566454100620-Dennis-Lingo-Men-Green-Slim-Fit-Solid-Casual-Shirt-358156645-3.jpg"
Floral Anarkali Fusion Kurta,KALINI,2199,813,4.4,1.9,L,https://www.myntra.com/kurtas/kalini/kalini-women-mustard-yellow-floral-printed-anarkali-fusion-kurta/16490140/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16490140/2021/12/13/fc9d1883-76d0-4531-9730-9302f3a93b6c1639381866187KALINIWomenMustardYellowFloralPrintedFlaredSleevesAnarkaliKu1.jpg"
Leheriya Striped Kurta,FASHOR,2299,1049,0,0,XL,https://www.myntra.com/kurtas/fashor/fashor-leheriya-striped-keyhole-neck-thread-work-kurta/21273726/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21273726/2022/12/22/779dfc5f-0765-4165-a246-22082fb960601671691456357Kurtas1.jpg"
Men Athleisure Track Pants,HRX by Hrithik Roshan,1699,764,4.1,8.7,S,https://www.myntra.com/track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black-athleisure-cotton-track-pants/6791058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6791058/2018/11/28/45451b7c-6543-405e-b882-6cd1f4fa17521543388587952-HRX-by-Hrithik-Roshan-Active-Black-Solid-Track-Pants-461543388587221-1.jpg"
Accordion Pleats Wrap Dress,Athena,2799,1287,4.2,1.1,XS,https://www.myntra.com/dresses/athena/athena-lavender-solid-accordion-pleats-wrap-dress/18962952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18962952/2022/7/18/cba9c9aa-86bd-46a4-8882-859a5587c6161658131220271-Athena-Lavender-V-Neck-blingy--Dress-8311658131219837-1.jpg"
Men Textured PU Sneakers,Roadster,3299,1187,4.2,10,UK7,https://www.myntra.com/casual-shoes/roadster/roadster-men-brown-textured-pu-sneakers/18274390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18274390/2022/5/14/c64644f6-840f-4496-bb42-19359e9881771652523841987RoadsterMenBrownTexturedPUSneakers1.jpg"
Women Analogue Watch,Daniel Klein,4150,1660,4.4,18.6,Onesize,https://www.myntra.com/watches/daniel-klein/daniel-klein-women-black-analogue-watch-dk11421-5/2466435/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2466435/2020/2/27/0b8e7b6b-f912-4f82-9536-80544b9127631582784256862-Daniel-Klein-Women-Black-Analogue-Watch-DK11421-5-1721582784-1.jpg"
Total Repair 5 Shampoo 82.5 ml,LOreal,79,67,4.3,1.5,80-90 ML,https://www.myntra.com/shampoo-and-conditioner/loreal/loreal-total-repair-5-shampoo-825-ml/8051087/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8051087/2022/11/16/a096c870-eef8-420e-945b-f2336d1ba6021668601402713-LOreal-Total-Repair-5-Shampoo-825-ml-4721668601402401-1.jpg"
Structured Tote Bag,ONLY,,,4.3,42,Onesize,https://www.myntra.com/handbags/only/only-women-printed-structured-tote-bag/20170404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20170404/2022/9/26/d12333d1-fcac-42b3-935d-f1bd47b0b3831664180822865Handbags1.jpg"
Men Solid Oversized Cotton,Difference of Opinion,1299,467,4.1,3.5,XL,https://www.myntra.com/tshirts/difference-of-opinion/difference-of-opinion-men-mint-green-round-neck-drop-shoulder-sleeves-cotton-loose-t-shirt/16407468/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16407468/2021/12/28/fce7ca1e-01ec-4c12-a90f-c7b75abda0e01640669480687-Difference-of-Opinion-Men-Tshirts-4021640669480120-1.jpg"
